Equipamento,Linha de Transmissão,Denominação,Classe,Código ABC,Tensão,Latitude,Longitude,cluster_geo
270818,LT31,Torre 024A,L_TORRE_AUTOPORT,C,230,-23.0179991,-50.1060901,3.0
270819,LT31,Torre 025A,L_TORRE_ESTAIADA,C,230,-23.014966,-50.1025321,3.0
270820,LT31,Torre 026A,L_TORRE_ESTAIADA,C,230,-23.0110033,-50.09788,3.0
270821,LT31,Torre 027A,L_TORRE_ESTAIADA,C,230,-23.0069974,-50.0931833,3.0
270822,LT31,Torre 028A,L_TORRE_ESTAIADA,C,230,-23.0043376,-50.0900657,3.0
270823,LT31,Torre 029A,L_TORRE_ESTAIADA,C,230,-23.0012721,-50.0864655,3.0
270824,LT31,Torre 030A,L_TORRE_ESTAIADA,C,230,-22.9979233,-50.082534,3.0
270825,LT31,Torre 031A,L_TORRE_ESTAIADA,C,230,-22.9945696,-50.0786033,3.0
270826,LT31,Torre 032A,L_TORRE_ESTAIADA,C,230,-22.9912455,-50.0747081,3.0
270827,LT31,Torre 033A,L_TORRE_ESTAIADA,C,230,-22.9879284,-50.0708266,3.0
270828,LT31,Torre 034A,L_TORRE_ESTAIADA,C,230,-22.9845801,-50.0668933,3.0
270829,LT31,Torre 035A,L_TORRE_ESTAIADA,C,230,-22.9819103,-50.063761,3.0
270830,LT31,Torre 036A,L_TORRE_ESTAIADA,C,230,-22.9787099,-50.0600094,3.0
270831,LT31,Torre 037A,L_TORRE_AUTOPORT,C,230,-22.9768942,-50.0580686,3.0
302537,LT31,Torre 000-P,L_PORTICO,C,230,-23.0774146,-50.1925761,3.0
302538,LT31,Torre 147-P,L_PORTICO,C,230,-22.9061578,-49.9990227,3.0
121594,LT42,Torre 487,L_TORRE_AUTOPORT,B,440,-21.1008421,-48.9130333,0.0
121595,LT42,Torre 488,L_TORRE_AUTOPORT,B,440,-21.1033921,-48.9098226,0.0
121596,LT42,Torre 489,L_TORRE_AUTOPORT,B,440,-21.1055287,-48.907125,0.0
121597,LT42,Torre 490,L_TORRE_AUTOPORT,B,440,-21.1082847,-48.9036545,0.0
121598,LT42,Torre 491,L_TORRE_AUTOPORT,B,440,-21.1103897,-48.9010043,0.0
121599,LT42,Torre 492,L_TORRE_AUTOPORT,B,440,-21.1126668,-48.8981479,0.0
121600,LT42,Torre 493,L_TORRE_AUTOPORT,B,440,-21.1148513,-48.8953895,0.0
121601,LT42,Torre 494,L_TORRE_AUTOPORT,B,440,-21.1174159,-48.8921463,0.0
121602,LT42,Torre 495,L_TORRE_AUTOPORT,B,440,-21.1203518,-48.8884562,0.0
121603,LT42,Torre 496,L_TORRE_AUTOPORT,B,440,-21.1238865,-48.8840098,0.0
121604,LT42,Torre 497,L_TORRE_AUTOPORT,B,440,-21.1264653,-48.8807518,0.0
121605,LT42,Torre 498,L_TORRE_AUTOPORT,B,440,-21.1284776,-48.8782292,0.0
121606,LT42,Torre 499,L_TORRE_AUTOPORT,B,440,-21.1304848,-48.8756923,0.0
121607,LT42,Torre 500,L_TORRE_AUTOPORT,B,440,-21.1332016,-48.872267,0.0
121608,LT42,Torre 501,L_TORRE_AUTOPORT,B,440,-21.1349718,-48.8700291,0.0
121609,LT42,Torre 502,L_TORRE_AUTOPORT,B,440,-21.1376227,-48.8666988,0.0
121610,LT42,Torre 503,L_TORRE_AUTOPORT,B,440,-21.1394053,-48.8644427,0.0
121611,LT42,Torre 504,L_TORRE_AUTOPORT,B,440,-21.1424798,-48.8605641,0.0
121612,LT42,Torre 505,L_TORRE_AUTOPORT,B,440,-21.1444041,-48.8581248,0.0
121613,LT42,Torre 506,L_TORRE_AUTOPORT,B,440,-21.1466352,-48.8553217,0.0
121614,LT42,Torre 507,L_TORRE_AUTOPORT,B,440,-21.1487405,-48.8526554,0.0
121615,LT42,Torre 508,L_TORRE_AUTOPORT,B,440,-21.1515454,-48.849124,0.0
121616,LT42,Torre 509,L_TORRE_AUTOPORT,B,440,-21.1537499,-48.8463536,0.0
121617,LT42,Torre 510,L_TORRE_AUTOPORT,B,440,-21.1561034,-48.8433805,0.0
121618,LT42,Torre 511,L_TORRE_AUTOPORT,B,440,-21.1586392,-48.8401825,0.0
121619,LT42,Torre 512,L_TORRE_AUTOPORT,B,440,-21.1623199,-48.8355437,0.0
121620,LT42,Torre 513,L_TORRE_AUTOPORT,B,440,-21.164892,-48.8322931,0.0
121621,LT42,Torre 514,L_TORRE_AUTOPORT,B,440,-21.1670732,-48.8295421,0.0
121622,LT42,Torre 515,L_TORRE_AUTOPORT,B,440,-21.1694209,-48.8265795,0.0
121623,LT42,Torre 516,L_TORRE_AUTOPORT,B,440,-21.1724645,-48.8227467,0.0
121624,LT42,Torre 517,L_TORRE_AUTOPORT,B,440,-21.1748636,-48.8197154,0.0
121625,LT42,Torre 518,L_TORRE_AUTOPORT,B,440,-21.1771788,-48.8167846,0.0
121626,LT42,Torre 519,L_TORRE_AUTOPORT,B,440,-21.1795992,-48.8137476,0.0
121627,LT42,Torre 520,L_TORRE_AUTOPORT,B,440,-21.18276,-48.8097533,0.0
121628,LT42,Torre 521,L_TORRE_AUTOPORT,B,440,-21.1845835,-48.8074422,0.0
121629,LT42,Torre 522,L_TORRE_AUTOPORT,B,440,-21.1875319,-48.8037244,0.0
121630,LT42,Torre 523,L_TORRE_AUTOPORT,B,440,-21.1893163,-48.801478,0.0
121631,LT42,Torre 524,L_TORRE_AUTOPORT,B,440,-21.1928138,-48.7970663,0.0
121632,LT42,Torre 525,L_TORRE_AUTOPORT,B,440,-21.1953062,-48.7939144,0.0
121633,LT42,Torre 526,L_TORRE_AUTOPORT,B,440,-21.1975775,-48.7910608,0.0
121634,LT42,Torre 527,L_TORRE_AUTOPORT,B,440,-21.2002377,-48.7876922,0.0
121635,LT42,Torre 528,L_TORRE_AUTOPORT,B,440,-21.2021224,-48.785312,0.0
121636,LT42,Torre 529,L_TORRE_AUTOPORT,B,440,-21.2044462,-48.7823792,0.0
121637,LT42,Torre 530,L_TORRE_AUTOPORT,B,440,-21.2070852,-48.7790375,0.0
121638,LT42,Torre 531,L_TORRE_AUTOPORT,B,440,-21.2090675,-48.7765525,0.0
121639,LT42,Torre 532,L_TORRE_AUTOPORT,B,440,-21.2120952,-48.7727185,0.0
121640,LT42,Torre 533,L_TORRE_AUTOPORT,B,440,-21.2140622,-48.7702393,0.0
121641,LT42,Torre 534,L_TORRE_AUTOPORT,B,440,-21.2160882,-48.7676872,0.0
121642,LT42,Torre 535,L_TORRE_AUTOPORT,B,440,-21.2188798,-48.7641504,0.0
121643,LT42,Torre 536,L_TORRE_AUTOPORT,B,440,-21.2205632,-48.7620248,0.0
121644,LT42,Torre 537,L_TORRE_AUTOPORT,B,440,-21.2234918,-48.7583307,0.0
121645,LT42,Torre 538,L_TORRE_AUTOPORT,B,440,-21.2261675,-48.754953,0.0
121646,LT42,Torre 539,L_TORRE_AUTOPORT,B,440,-21.2283702,-48.7521693,0.0
121647,LT42,Torre 540,L_TORRE_AUTOPORT,B,440,-21.2307003,-48.749225,0.0
121648,LT42,Torre 541,L_TORRE_AUTOPORT,B,440,-21.2328418,-48.7465275,0.0
121649,LT42,Torre 542,L_TORRE_AUTOPORT,B,440,-21.2347294,-48.7441376,0.0
121650,LT42,Torre 543,L_TORRE_AUTOPORT,B,440,-21.2372076,-48.7409907,0.0
121651,LT42,Torre 544,L_TORRE_AUTOPORT,B,440,-21.2396362,-48.7379259,0.0
121652,LT42,Torre 545,L_TORRE_AUTOPORT,B,440,-21.2416283,-48.7354093,0.0
121653,LT42,Torre 546,L_TORRE_AUTOPORT,B,440,-21.2445852,-48.7316719,0.0
121654,LT42,Torre 547,L_TORRE_AUTOPORT,B,440,-21.2465016,-48.7292535,0.0
121655,LT42,Torre 548,L_TORRE_AUTOPORT,B,440,-21.2489494,-48.7261596,0.0
121656,LT42,Torre 549,L_TORRE_AUTOPORT,B,440,-21.251406,-48.7230546,0.0
121657,LT42,Torre 550,L_TORRE_AUTOPORT,B,440,-21.2545609,-48.7190697,0.0
121658,LT42,Torre 551,L_TORRE_AUTOPORT,B,440,-21.2574341,-48.7154289,0.0
121659,LT42,Torre 552,L_TORRE_AUTOPORT,B,440,-21.2593469,-48.7130251,0.0
121660,LT42,Torre 553,L_TORRE_AUTOPORT,B,440,-21.2609618,-48.7109834,0.0
121661,LT42,Torre 554,L_TORRE_AUTOPORT,B,440,-21.2642232,-48.7068497,0.0
121662,LT42,Torre 555,L_TORRE_AUTOPORT,B,440,-21.266481,-48.7040031,0.0
121663,LT42,Torre 556,L_TORRE_AUTOPORT,B,440,-21.2690754,-48.7022194,0.0
121664,LT42,Torre 557,L_TORRE_AUTOPORT,B,440,-21.2718968,-48.7002783,0.0
121665,LT42,Torre 558,L_TORRE_AUTOPORT,B,440,-21.276308,-48.6972736,0.0
121666,LT42,Torre 559,L_TORRE_AUTOPORT,B,440,-21.2789465,-48.6954621,0.0
121667,LT42,Torre 560,L_TORRE_AUTOPORT,B,440,-21.2824349,-48.6930763,0.0
121668,LT42,Torre 561,L_TORRE_AUTOPORT,B,440,-21.2853321,-48.6910916,0.0
121669,LT42,Torre 562,L_TORRE_AUTOPORT,B,440,-21.2888188,-48.6887026,0.0
121670,LT42,Torre 563,L_TORRE_AUTOPORT,B,440,-21.2929485,-48.6858695,0.0
121671,LT42,Torre 564,L_TORRE_AUTOPORT,B,440,-21.2962932,-48.6835927,0.0
121672,LT42,Torre 565,L_TORRE_AUTOPORT,B,440,-21.2991808,-48.681611,0.0
121673,LT42,Torre 566,L_TORRE_AUTOPORT,B,440,-21.3034563,-48.6786646,0.0
121674,LT42,Torre 567,L_TORRE_AUTOPORT,B,440,-21.305562,-48.6772256,0.0
121675,LT42,Torre 568,L_TORRE_AUTOPORT,B,440,-21.3105108,-48.6738436,0.0
121676,LT42,Torre 569,L_TORRE_AUTOPORT,B,440,-21.3133146,-48.6719271,0.0
121677,LT42,Torre 570,L_TORRE_AUTOPORT,B,440,-21.3177783,-48.6688696,0.0
121678,LT42,Torre 571,L_TORRE_AUTOPORT,B,440,-21.3206421,-48.6669131,0.0
121679,LT42,Torre 572,L_TORRE_AUTOPORT,B,440,-21.3232039,-48.6651523,0.0
121680,LT42,Torre 573,L_TORRE_AUTOPORT,B,440,-21.327759,-48.6620332,0.0
121681,LT42,Torre 574,L_TORRE_AUTOPORT,B,440,-21.3307063,-48.6600103,0.0
121682,LT42,Torre 575,L_TORRE_AUTOPORT,B,440,-21.3341011,-48.6576872,0.0
121683,LT42,Torre 576,L_TORRE_AUTOPORT,B,440,-21.3382224,-48.6548627,0.0
121684,LT42,Torre 577,L_TORRE_AUTOPORT,B,440,-21.3410964,-48.6528882,0.0
121685,LT42,Torre 578,L_TORRE_AUTOPORT,B,440,-21.3446988,-48.6504229,0.0
121686,LT42,Torre 579,L_TORRE_AUTOPORT,B,440,-21.3475626,-48.6484565,0.0
121687,LT42,Torre 580,L_TORRE_AUTOPORT,B,440,-21.3505791,-48.6463856,0.0
121688,LT42,Torre 581,L_TORRE_AUTOPORT,B,440,-21.3535738,-48.6443427,0.0
121689,LT42,Torre 582,L_TORRE_AUTOPORT,B,440,-21.3564051,-48.6423958,0.0
121690,LT42,Torre 583,L_TORRE_AUTOPORT,B,440,-21.3589123,-48.6406818,0.0
121691,LT42,Torre 584,L_TORRE_AUTOPORT,B,440,-21.3618458,-48.6386649,0.0
121692,LT42,Torre 585,L_TORRE_AUTOPORT,B,440,-21.3644384,-48.6368916,0.0
121693,LT42,Torre 586,L_TORRE_AUTOPORT,B,440,-21.3671075,-48.6350575,0.0
121694,LT42,Torre 587,L_TORRE_AUTOPORT,B,440,-21.370686,-48.6326077,0.0
121695,LT42,Torre 588,L_TORRE_AUTOPORT,B,440,-21.3734742,-48.6306976,0.0
121696,LT42,Torre 589,L_TORRE_AUTOPORT,B,440,-21.3769908,-48.6282811,0.0
121697,LT42,Torre 590,L_TORRE_AUTOPORT,B,440,-21.379851,-48.6263173,0.0
121698,LT42,Torre 591,L_TORRE_AUTOPORT,B,440,-21.3833042,-48.6239541,0.0
121699,LT42,Torre 592,L_TORRE_AUTOPORT,B,440,-21.3861971,-48.6219742,0.0
121700,LT42,Torre 593,L_TORRE_AUTOPORT,B,440,-21.3909761,-48.6186942,0.0
121701,LT42,Torre 594,L_TORRE_AUTOPORT,B,440,-21.3940957,-48.6165449,0.0
121702,LT42,Torre 595,L_TORRE_AUTOPORT,B,440,-21.3963973,-48.6149764,0.0
121703,LT42,Torre 596,L_TORRE_AUTOPORT,B,440,-21.4008484,-48.6119157,0.0
121704,LT42,Torre 597,L_TORRE_AUTOPORT,B,440,-21.4038935,-48.6098358,0.0
121705,LT42,Torre 598,L_TORRE_AUTOPORT,B,440,-21.4071533,-48.6075908,0.0
121706,LT42,Torre 599,L_TORRE_AUTOPORT,B,440,-21.411559,-48.60457,0.0
121707,LT42,Torre 600,L_TORRE_AUTOPORT,B,440,-21.4143003,-48.602682,0.0
121708,LT42,Torre 601,L_TORRE_AUTOPORT,B,440,-21.4167737,-48.6009856,0.0
121709,LT42,Torre 602,L_TORRE_AUTOPORT,B,440,-21.4192254,-48.5989702,0.0
121710,LT42,Torre 603,L_TORRE_AUTOPORT,B,440,-21.4218503,-48.5968183,0.0
121711,LT42,Torre 604,L_TORRE_AUTOPORT,B,440,-21.4256032,-48.5937369,0.0
121712,LT42,Torre 605,L_TORRE_AUTOPORT,B,440,-21.4279031,-48.5918384,0.0
121713,LT42,Torre 606,L_TORRE_AUTOPORT,B,440,-21.4305603,-48.5896558,0.0
121714,LT42,Torre 607,L_TORRE_AUTOPORT,B,440,-21.4339188,-48.5869038,0.0
121715,LT42,Torre 608,L_TORRE_AUTOPORT,B,440,-21.4373644,-48.5840656,0.0
121716,LT42,Torre 609,L_TORRE_AUTOPORT,B,440,-21.4399308,-48.5819527,0.0
121717,LT42,Torre 610,L_TORRE_AUTOPORT,B,440,-21.444011,-48.5786054,0.0
121718,LT42,Torre 611,L_TORRE_AUTOPORT,B,440,-21.4471725,-48.5760013,0.0
121719,LT42,Torre 612,L_TORRE_AUTOPORT,B,440,-21.4501345,-48.5735703,0.0
121720,LT42,Torre 613,L_TORRE_AUTOPORT,B,440,-21.4530464,-48.5711706,0.0
121721,LT42,Torre 614,L_TORRE_AUTOPORT,B,440,-21.4562711,-48.5685128,0.0
121722,LT42,Torre 615,L_TORRE_AUTOPORT,B,440,-21.4604984,-48.5650525,0.0
121723,LT42,Torre 616,L_TORRE_AUTOPORT,B,440,-21.4639223,-48.5622328,0.0
121724,LT42,Torre 617,L_TORRE_AUTOPORT,B,440,-21.4674347,-48.5593291,0.0
121725,LT42,Torre 618,L_TORRE_AUTOPORT,B,440,-21.4718091,-48.5557442,0.0
121726,LT42,Torre 619,L_TORRE_AUTOPORT,B,440,-21.4747066,-48.5533496,0.0
121727,LT42,Torre 620,L_TORRE_AUTOPORT,B,440,-21.4778909,-48.5507402,0.0
121728,LT42,Torre 621,L_TORRE_AUTOPORT,B,440,-21.4806795,-48.5484382,0.0
121729,LT42,Torre 622,L_TORRE_AUTOPORT,B,440,-21.4833997,-48.5462139,0.0
121730,LT42,Torre 623,L_TORRE_AUTOPORT,B,440,-21.486463,-48.5436911,0.0
121731,LT42,Torre 624,L_TORRE_AUTOPORT,B,440,-21.4895275,-48.5411607,0.0
121732,LT42,Torre 625,L_TORRE_AUTOPORT,B,440,-21.4924085,-48.538788,0.0
121733,LT42,Torre 626,L_TORRE_AUTOPORT,B,440,-21.4954978,-48.5362485,0.0
121734,LT42,Torre 627,L_TORRE_AUTOPORT,B,440,-21.4983549,-48.5339031,0.0
121735,LT42,Torre 628,L_TORRE_AUTOPORT,B,440,-21.5015617,-48.5312637,0.0
121736,LT42,Torre 629,L_TORRE_AUTOPORT,B,440,-21.5043935,-48.5289291,0.0
121737,LT42,Torre 630,L_TORRE_AUTOPORT,B,440,-21.5068751,-48.5268827,0.0
121738,LT42,Torre 631,L_TORRE_AUTOPORT,B,440,-21.5104021,-48.523989,0.0
121739,LT42,Torre 632,L_TORRE_AUTOPORT,B,440,-21.5127791,-48.522036,0.0
121740,LT42,Torre 633,L_TORRE_AUTOPORT,B,440,-21.5152288,-48.520006,0.0
121741,LT42,Torre 634,L_TORRE_AUTOPORT,B,440,-21.5175435,-48.5181046,0.0
121742,LT42,Torre 635,L_TORRE_AUTOPORT,B,440,-21.5220014,-48.5144419,7.0
121743,LT42,Torre 636,L_TORRE_AUTOPORT,B,440,-21.525263,-48.5117531,7.0
121744,LT42,Torre 637,L_TORRE_AUTOPORT,B,440,-21.5280993,-48.5094167,7.0
121745,LT42,Torre 638,L_TORRE_AUTOPORT,B,440,-21.5313079,-48.5067715,7.0
121746,LT42,Torre 639,L_TORRE_AUTOPORT,B,440,-21.5351745,-48.5035916,7.0
121747,LT42,Torre 640,L_TORRE_AUTOPORT,B,440,-21.5390654,-48.5003834,7.0
121748,LT42,Torre 641,L_TORRE_AUTOPORT,B,440,-21.5418161,-48.4981249,7.0
121749,LT42,Torre 642,L_TORRE_AUTOPORT,B,440,-21.5440174,-48.4963088,7.0
121750,LT42,Torre 643,L_TORRE_AUTOPORT,B,440,-21.5472091,-48.4936862,7.0
121751,LT42,Torre 644,L_TORRE_AUTOPORT,B,440,-21.5498795,-48.4914788,7.0
121752,LT42,Torre 645,L_TORRE_AUTOPORT,B,440,-21.5528176,-48.4890533,7.0
121753,LT42,Torre 646,L_TORRE_AUTOPORT,B,440,-21.556669,-48.4858766,7.0
121754,LT42,Torre 647,L_TORRE_AUTOPORT,B,440,-21.5596709,-48.4834153,7.0
121755,LT42,Torre 648,L_TORRE_AUTOPORT,B,440,-21.5621411,-48.4813789,7.0
121756,LT42,Torre 649,L_TORRE_AUTOPORT,B,440,-21.5646052,-48.4790273,7.0
121757,LT42,Torre 650,L_TORRE_AUTOPORT,B,440,-21.5691607,-48.4746433,7.0
121758,LT42,Torre 651,L_TORRE_AUTOPORT,B,440,-21.5715147,-48.4723703,7.0
121759,LT42,Torre 652,L_TORRE_AUTOPORT,B,440,-21.5750727,-48.4689446,7.0
121760,LT42,Torre 653,L_TORRE_AUTOPORT,B,440,-21.5779644,-48.4661602,7.0
121761,LT42,Torre 654,L_TORRE_AUTOPORT,B,440,-21.5807887,-48.4634437,7.0
121762,LT42,Torre 655,L_TORRE_AUTOPORT,B,440,-21.5831098,-48.46122,7.0
121763,LT42,Torre 656,L_TORRE_AUTOPORT,B,440,-21.5869799,-48.4574954,7.0
121764,LT42,Torre 657,L_TORRE_AUTOPORT,B,440,-21.5898369,-48.4547418,7.0
121765,LT42,Torre 658,L_TORRE_AUTOPORT,B,440,-21.5923463,-48.4523306,7.0
121766,LT42,Torre 659,L_TORRE_AUTOPORT,B,440,-21.5953248,-48.4494689,7.0
121767,LT42,Torre 660,L_TORRE_AUTOPORT,B,440,-21.5978364,-48.4470461,7.0
121768,LT42,Torre 661,L_TORRE_AUTOPORT,B,440,-21.6005928,-48.4444026,7.0
121769,LT42,Torre 662,L_TORRE_AUTOPORT,B,440,-21.6031527,-48.441934,7.0
121770,LT42,Torre 663,L_TORRE_AUTOPORT,B,440,-21.6062818,-48.4389198,7.0
121771,LT42,Torre 664,L_TORRE_AUTOPORT,B,440,-21.6087208,-48.4365795,7.0
121772,LT42,Torre 665,L_TORRE_AUTOPORT,B,440,-21.6119988,-48.4334233,7.0
121773,LT42,Torre 666,L_TORRE_AUTOPORT,B,440,-21.6139427,-48.4315524,7.0
121774,LT42,Torre 667,L_TORRE_AUTOPORT,B,440,-21.6177427,-48.4279,7.0
121775,LT42,Torre 668,L_TORRE_AUTOPORT,B,440,-21.6200266,-48.4256896,7.0
121776,LT42,Torre 669,L_TORRE_AUTOPORT,B,440,-21.622662,-48.4231472,7.0
121777,LT42,Torre 670,L_TORRE_AUTOPORT,B,440,-21.6257102,-48.4202144,7.0
121778,LT42,Torre 671,L_TORRE_AUTOPORT,B,440,-21.628354,-48.4176694,7.0
121779,LT42,Torre 672,L_TORRE_AUTOPORT,B,440,-21.6309427,-48.4151826,7.0
121780,LT42,Torre 673,L_TORRE_AUTOPORT,B,440,-21.6340306,-48.4122165,7.0
121781,LT42,Torre 674,L_TORRE_AUTOPORT,B,440,-21.6377334,-48.4086557,7.0
121782,LT42,Torre 675,L_TORRE_AUTOPORT,B,440,-21.6420432,-48.4044952,7.0
121783,LT42,Torre 676,L_TORRE_AUTOPORT,B,440,-21.6450395,-48.4016154,7.0
121784,LT42,Torre 677,L_TORRE_AUTOPORT,B,440,-21.6475214,-48.3991099,7.0
121785,LT42,Torre 678,L_TORRE_AUTOPORT,B,440,-21.6506589,-48.3959574,7.0
121786,LT42,Torre 679,L_TORRE_AUTOPORT,B,440,-21.6536475,-48.3929256,7.0
121787,LT42,Torre 680,L_TORRE_AUTOPORT,B,440,-21.6578632,-48.3886967,7.0
121788,LT42,Torre 681,L_TORRE_AUTOPORT,B,440,-21.6608207,-48.3857142,7.0
121789,LT42,Torre 682,L_TORRE_AUTOPORT,B,440,-21.6637117,-48.382808,7.0
121790,LT42,Torre 683,L_TORRE_AUTOPORT,B,440,-21.668263,-48.3782037,7.0
121791,LT42,Torre 684,L_TORRE_AUTOPORT,B,440,-21.6711586,-48.3752808,7.0
121792,LT42,Torre 685,L_TORRE_AUTOPORT,B,440,-21.6736192,-48.3727907,7.0
121793,LT42,Torre 686,L_TORRE_AUTOPORT,B,440,-21.6766546,-48.3697323,7.0
121794,LT42,Torre 687,L_TORRE_AUTOPORT,B,440,-21.6791357,-48.3672266,7.0
121795,LT42,Torre 688,L_TORRE_AUTOPORT,B,440,-21.6820631,-48.3642845,7.0
