Equipamento,Score,Qualificacao,Linha de Transmissão,Denominação,Classe,Código ABC,Tensão,Latitude,Longitude
100163,0.7625746268656717,4,LT5146,Torre 007,L_TORRE_AUTOPORT,B,88,-23.1811676,-45.9956658
100164,-1.0,9,LT5146,Torre 008,L_TORRE_AUTOPORT,B,88,-23.1785015,-45.9915615
100165,-1.0,9,LT5146,Torre 009,L_TORRE_AUTOPORT,B,88,-23.1768655,-45.9890393
100166,0.6156277493851153,4,LT5146,Torre 010,L_TORRE_AUTOPORT,B,88,-23.1745029,-45.9853999
100167,0.45257581465955626,3,LT5146,Torre 011,L_TORRE_AUTOPORT,B,88,-23.1730488,-45.9831645
100168,0.689193083573487,4,LT5146,Torre 012,L_TORRE_AUTOPORT,B,88,-23.1696481,-45.9779213
100169,0.614193083573487,4,LT5146,Torre 013,L_TORRE_AUTOPORT,B,88,-23.1680055,-45.9753991
100170,0.614193083573487,4,LT5146,Torre 014,L_TORRE_AUTOPORT,B,88,-23.1660004,-45.9723098
100171,0.614193083573487,4,LT5146,Torre 015,L_TORRE_AUTOPORT,B,88,-23.1634479,-45.9683798
100172,0.5477028891444375,3,LT5146,Torre 016,L_TORRE_AUTOPORT,B,88,-23.1617276,-45.965728
100173,0.6978139032455439,4,LT5146,Torre 017,L_TORRE_AUTOPORT,B,88,-23.1588711,-45.9613342
100174,0.7256875098028964,4,LT5146,Torre 018,L_TORRE_AUTOPORT,B,88,-23.1555329,-45.956182
100175,0.5874152132409625,4,LT5146,Torre 019,L_TORRE_AUTOPORT,B,88,-23.1545105,-45.9540427
100176,0.7554075571951002,4,LT5146,Torre 020,L_TORRE_AUTOPORT,B,88,-23.1528407,-45.9505537
100177,0.5601276045873043,3,LT5146,Torre 021,L_TORRE_AUTOPORT,B,88,-23.1519701,-45.9487319
100178,0.7256875098028962,4,LT5146,Torre 022,L_TORRE_AUTOPORT,B,88,-23.1494077,-45.9433739
100179,0.7084314932430542,4,LT5146,Torre 023,L_TORRE_AUTOPORT,B,88,-23.148634,-45.9417552
100180,0.7688355464574924,4,LT5146,Torre 024,L_TORRE_AUTOPORT,B,88,-23.1474434,-45.9392644
100181,0.7256875098028964,4,LT5146,Torre 025,L_TORRE_AUTOPORT,B,88,-23.1465153,-45.9373168
100182,0.7276699029126215,4,LT5146,Torre 026,L_TORRE_AUTOPORT,B,88,-23.1463101,-45.9349881
100183,0.7276699029126215,4,LT5146,Torre 027,L_TORRE_AUTOPORT,B,88,-23.1460399,-45.9319211
100184,0.5338226346299989,3,LT5146,Torre 028,L_TORRE_AUTOPORT,B,88,-23.1455572,-45.9264099
100185,0.6377042997445574,3,LT5146,Torre 029,L_TORRE_AUTOPORT,B,88,-23.145164,-45.9219168
100186,0.4812126947153879,3,LT5146,Torre 030,L_TORRE_AUTOPORT,B,88,-23.144771,-45.9174474
100187,0.6153142396591682,3,LT5146,Torre 031,L_TORRE_AUTOPORT,B,88,-23.1443419,-45.9125577
100188,0.6356373429084381,4,LT5146,Torre 032,L_TORRE_AUTOPORT,B,88,-23.1445281,-45.9081604
100189,0.7625746268656717,4,LT5146,Torre 033,L_TORRE_AUTOPORT,B,88,-23.1445895,-45.906693
100190,0.4871214413448335,3,LT5146,Torre 034,L_TORRE_AUTOPORT,B,88,-23.1449154,-45.899054
100191,-1.0,9,LT5146,Torre 035,L_TORRE_AUTOPORT,B,88,-23.1450347,-45.8962793
100192,0.7826222648891465,4,LT5146,Torre 036,L_TORRE_AUTOPORT,B,88,-23.1466932,-45.8944681
100193,0.5601276045873043,3,LT5146,Torre 037,L_TORRE_AUTOPORT,B,88,-23.1496139,-45.891288
100194,0.7641930835734869,4,LT5146,Torre 038,L_TORRE_AUTOPORT,B,88,-23.1526757,-45.8879508
100195,0.558170149651346,3,LT5146,Torre 039,L_TORRE_AUTOPORT,B,88,-23.1551314,-45.8852826
100196,0.558170149651346,3,LT5146,Torre 040,L_TORRE_AUTOPORT,B,88,-23.157629,-45.8825601
100197,0.5338226346299989,3,LT5146,Torre 041,L_TORRE_AUTOPORT,B,88,-23.1601735,-45.8797899
100198,0.518712694715388,3,LT5146,Torre 042,L_TORRE_AUTOPORT,B,88,-23.1628865,-45.8768453
100199,0.6263572983749662,3,LT5146,Torre 043,L_TORRE_AUTOPORT,B,88,-23.1655755,-45.8738928
100200,0.6409501022591422,4,LT5146,Torre 044,L_TORRE_AUTOPORT,B,88,-23.1690123,-45.8714785
100201,0.518712694715388,3,LT5146,Torre 045,L_TORRE_AUTOPORT,B,88,-23.172207,-45.8692263
100202,0.6686130463740029,4,LT5146,Torre 046,L_TORRE_AUTOPORT,B,88,-23.1750531,-45.8672208
100203,0.5601276045873043,3,LT5146,Torre 047,L_TORRE_AUTOPORT,B,88,-23.174249,-45.8645736
100204,0.518712694715388,3,LT5146,Torre 048,L_TORRE_AUTOPORT,B,88,-23.1730362,-45.8605641
100205,0.518712694715388,3,LT5146,Torre 049,L_TORRE_AUTOPORT,B,88,-23.1726758,-45.8593721
100206,0.5601276045873043,3,LT5146,Torre 050,L_TORRE_AUTOPORT,B,88,-23.1721982,-45.8565931
100207,0.6044412988140047,3,LT5146,Torre 051,L_TORRE_AUTOPORT,B,88,-23.1715179,-45.8526261
100208,0.4062126947153879,3,LT5146,Torre 052,L_TORRE_AUTOPORT,B,88,-23.1726079,-45.8516855
100209,0.4062126947153879,3,LT5146,Torre 053,L_TORRE_AUTOPORT,B,88,-23.1737837,-45.8506759
100210,0.4062126947153879,3,LT5146,Torre 053A,L_TORRE_AUTOPORT,B,88,-23.1748927,-45.8497217
100211,0.5206701496513461,3,LT5146,Torre 054,L_TORRE_AUTOPORT,B,88,-23.1759072,-45.8488494
100212,0.4062126947153879,3,LT5146,Torre 054A,L_TORRE_AUTOPORT,B,88,-23.1770555,-45.8478615
100213,0.4062126947153879,3,LT5146,Torre 055,L_TORRE_AUTOPORT,B,88,-23.1782359,-45.8468473
100214,0.5206701496513461,3,LT5146,Torre 056,L_TORRE_AUTOPORT,B,88,-23.1798972,-45.84542
100215,0.5206701496513461,3,LT5146,Torre 057,L_TORRE_AUTOPORT,B,88,-23.1819889,-45.8463071
100216,0.518712694715388,3,LT5146,Torre 058,L_TORRE_AUTOPORT,B,88,-23.1835462,-45.8469561
100217,0.518712694715388,3,LT5146,Torre 059,L_TORRE_AUTOPORT,B,88,-23.1862704,-45.8469681
100218,0.518712694715388,3,LT5146,Torre 060,L_TORRE_AUTOPORT,B,88,-23.1863463,-45.8480113
100333,0.44371269471538793,3,LT9167,Torre 001,L_TORRE_AUTOPORT,B,88,-23.313137,-46.5766608
100334,0.518712694715388,3,LT9167,Torre 002,L_TORRE_AUTOPORT,B,88,-23.3155485,-46.5738041
100335,0.8756875098028963,5,LT9167,Torre 003,L_TORRE_AUTOPORT,B,88,-23.3177245,-46.5711749
100336,0.5702067669172931,4,LT9167,Torre 004,L_TORRE_AUTOPORT,B,88,-23.3185524,-46.5701729
100337,0.5601276045873043,3,LT9167,Torre 005,L_TORRE_AUTOPORT,B,88,-23.3188916,-46.567279
100338,0.5650758146595563,4,LT9167,Torre 006,L_TORRE_AUTOPORT,B,88,-23.3190708,-46.5657246
100339,0.506212694715388,3,LT9167,Torre 007,L_TORRE_AUTOPORT,B,88,-23.3198973,-46.5585768
100340,0.518712694715388,3,LT9167,Torre 008,L_TORRE_AUTOPORT,B,88,-23.31994,-46.5538395
100341,0.5338226346299989,3,LT9167,Torre 009,L_TORRE_AUTOPORT,B,88,-23.3199927,-46.547424
100342,0.506212694715388,3,LT9167,Torre 010,L_TORRE_AUTOPORT,B,88,-23.3200182,-46.5439363
100343,0.5650758146595563,4,LT9167,Torre 011,L_TORRE_AUTOPORT,B,88,-23.3200765,-46.5373574
100344,-1.0,9,LT9167,Torre 012,L_TORRE_AUTOPORT,B,88,-23.3200957,-46.5352155
100345,0.5189871773570177,3,LT9167,Torre 013,L_TORRE_AUTOPORT,B,88,-23.3201205,-46.532244
100346,0.558170149651346,3,LT9167,Torre 014,L_TORRE_AUTOPORT,B,88,-23.3201642,-46.5268535
100347,0.5923042050626892,4,LT9167,Torre 015,L_TORRE_AUTOPORT,B,88,-23.3201829,-46.5245421
100348,0.5185870665746843,3,LT9167,Torre 016,L_TORRE_AUTOPORT,B,88,-23.320231,-46.5189095
100349,0.5528467501267311,4,LT9167,Torre 017,L_TORRE_AUTOPORT,B,88,-23.3202596,-46.5157834
100350,0.48121269471538797,3,LT9167,Torre 018,L_TORRE_AUTOPORT,B,88,-23.3202986,-46.51078
100351,0.48121269471538797,3,LT9167,Torre 019,L_TORRE_AUTOPORT,B,88,-23.3203233,-46.5079414
100352,0.5923042050626892,4,LT9167,Torre 020,L_TORRE_AUTOPORT,B,88,-23.3203696,-46.5019234
100353,0.4870711900885521,3,LT9167,Torre 021,L_TORRE_AUTOPORT,B,88,-23.3204206,-46.4958688
100354,0.5186624434591065,3,LT9167,Torre 022,L_TORRE_AUTOPORT,B,88,-23.3204416,-46.4929358
100355,0.6045332695955143,4,LT9167,Torre 023,L_TORRE_AUTOPORT,B,88,-23.3204947,-46.4866622
100356,0.5015907652470951,3,LT9167,Torre 024,L_TORRE_AUTOPORT,B,88,-23.3205066,-46.4843584
100357,0.4900758146595563,3,LT9167,Torre 025,L_TORRE_AUTOPORT,B,88,-23.3210419,-46.4793103
100358,0.5410937862276837,4,LT9167,Torre 026,L_TORRE_AUTOPORT,B,88,-23.3213987,-46.4758855
100359,0.5186875690872472,3,LT9167,Torre 027,L_TORRE_AUTOPORT,B,88,-23.3220905,-46.4692966
100360,0.5562126947153879,4,LT9167,Torre 028,L_TORRE_AUTOPORT,B,88,-23.3225728,-46.4647294
100361,0.5650758146595563,4,LT9167,Torre 029,L_TORRE_AUTOPORT,B,88,-23.3229083,-46.4614757
100362,0.5650758146595563,4,LT9167,Torre 030,L_TORRE_AUTOPORT,B,88,-23.323149,-46.4591566
100363,0.5650758146595563,4,LT9167,Torre 031,L_TORRE_AUTOPORT,B,88,-23.323315,-46.4575443
100364,0.518712694715388,3,LT9167,Torre 032,L_TORRE_AUTOPORT,B,88,-23.324211,-46.4490028
100365,0.5327067669172931,4,LT9167,Torre 033,L_TORRE_AUTOPORT,B,88,-23.3243861,-46.4472994
100366,0.518712694715388,3,LT9167,Torre 034,L_TORRE_AUTOPORT,B,88,-23.325315,-46.4384326
100367,0.44371269471538793,3,LT9167,Torre 035,L_TORRE_AUTOPORT,B,88,-23.3254489,-46.4371208
100368,0.5702067669172931,4,LT9167,Torre 036,L_TORRE_AUTOPORT,B,88,-23.3259187,-46.4326481
100369,0.558094772766924,3,LT9167,Torre 037,L_TORRE_AUTOPORT,B,88,-23.3254394,-46.4288913
100370,0.518712694715388,3,LT9167,Torre 038,L_TORRE_AUTOPORT,B,88,-23.3249851,-46.4253279
100371,0.5444597308163406,4,LT9167,Torre 039,L_TORRE_AUTOPORT,B,88,-23.3248724,-46.4244475
100372,0.5063517096234302,3,LT9167,Torre 040,L_TORRE_AUTOPORT,B,88,-23.3237955,-46.4159918
100373,0.45257581465955626,3,LT9167,Torre 041,L_TORRE_AUTOPORT,B,88,-23.3235137,-46.4138036
100374,0.45257581465955626,3,LT9167,Torre 042,L_TORRE_AUTOPORT,B,88,-23.3231686,-46.4110861
100375,0.5819597308163404,4,LT9167,Torre 043,L_TORRE_AUTOPORT,B,88,-23.3228685,-46.4087379
100376,0.6593936607905297,4,LT9167,Torre 044,L_TORRE_AUTOPORT,B,88,-23.3241777,-46.4039085
100377,0.6077067669172931,4,LT9167,Torre 045,L_TORRE_AUTOPORT,B,88,-23.3253442,-46.3995917
100378,0.6291971383600947,4,LT9167,Torre 046,L_TORRE_AUTOPORT,B,88,-23.3252427,-46.3933629
100379,0.4977786586641545,3,LT9167,Torre 047,L_TORRE_AUTOPORT,B,88,-23.3251808,-46.3898382
100380,0.45257581465955626,3,LT9167,Torre 048,L_TORRE_AUTOPORT,B,88,-23.3251065,-46.3855731
100381,0.4870544396697916,3,LT9167,Torre 049,L_TORRE_AUTOPORT,B,88,-23.3250753,-46.3838532
100382,0.5650758146595563,4,LT9167,Torre 050,L_TORRE_AUTOPORT,B,88,-23.3249904,-46.379102
100383,0.5650758146595563,4,LT9167,Torre 051,L_TORRE_AUTOPORT,B,88,-23.3249469,-46.3765814
100384,0.5650758146595563,4,LT9167,Torre 052,L_TORRE_AUTOPORT,B,88,-23.3254531,-46.3748099
100385,0.6449180163313083,4,LT9167,Torre 053,L_TORRE_AUTOPORT,B,88,-23.3258572,-46.3734011
100386,0.49303018797427905,3,LT9167,Torre 054,L_TORRE_AUTOPORT,B,88,-23.3269851,-46.3694417
100387,0.518712694715388,3,LT9167,Torre 055,L_TORRE_AUTOPORT,B,88,-23.3281875,-46.3652142
100388,0.5650758146595563,4,LT9167,Torre 056,L_TORRE_AUTOPORT,B,88,-23.3287254,-46.3633384
100389,0.4871214413448335,3,LT9167,Torre 057,L_TORRE_AUTOPORT,B,88,-23.3294561,-46.3607696
100390,0.4870879405073125,3,LT9167,Torre 058,L_TORRE_AUTOPORT,B,88,-23.3311677,-46.3548361
100391,0.5063517096234302,3,LT9167,Torre 059,L_TORRE_AUTOPORT,B,88,-23.3322523,-46.3510274
100392,0.45257581465955626,3,LT9167,Torre 060,L_TORRE_AUTOPORT,B,88,-23.3341589,-46.3443225
100393,0.45242506089071205,3,LT9167,Torre 061,L_TORRE_AUTOPORT,B,88,-23.3346908,-46.3424548
100394,0.5063517096234302,3,LT9167,Torre 062,L_TORRE_AUTOPORT,B,88,-23.3358883,-46.3382499
100395,-1.0,9,LT9167,Torre 063,L_TORRE_AUTOPORT,B,88,-23.3372119,-46.3335969
100396,0.49837738544935634,3,LT9167,Torre 064,L_TORRE_AUTOPORT,B,88,-23.3376271,-46.3321368
100397,-1.0,9,LT9167,Torre 065,L_TORRE_AUTOPORT,B,88,-23.3388972,-46.3257674
100398,0.4062126947153879,3,LT9167,Torre 066,L_TORRE_AUTOPORT,B,88,-23.3392877,-46.323804
100399,0.5338226346299989,3,LT9167,Torre 067,L_TORRE_AUTOPORT,B,88,-23.3402929,-46.3187519
100400,0.49303018797427905,3,LT9167,Torre 068,L_TORRE_AUTOPORT,B,88,-23.3407819,-46.3163146
100401,-1.0,9,LT9167,Torre 069,L_TORRE_AUTOPORT,B,88,-23.3413637,-46.3133993
100402,0.48121269471538797,3,LT9167,Torre 070,L_TORRE_AUTOPORT,B,88,-23.3420959,-46.3097187
100403,0.5384264113021389,3,LT9167,Torre 071,L_TORRE_AUTOPORT,B,88,-23.3430392,-46.3049839
100404,0.6687873161489105,3,LT9167,Torre 072,L_TORRE_AUTOPORT,B,88,-23.3435814,-46.3022681
100405,0.5531586730592802,3,LT9167,Torre 073,L_TORRE_AUTOPORT,B,88,-23.3441734,-46.2993079
100406,0.44371269471538793,3,LT9167,Torre 074,L_TORRE_AUTOPORT,B,88,-23.3451276,-46.2945183
100407,0.6441959047737269,3,LT9167,Torre 075,L_TORRE_AUTOPORT,B,88,-23.3461062,-46.2896113
100408,0.558170149651346,3,LT9167,Torre 076,L_TORRE_AUTOPORT,B,88,-23.3469031,-46.2856128
100409,0.5069597308163405,3,LT9167,Torre 077,L_TORRE_AUTOPORT,B,88,-23.3473876,-46.2831754
100410,0.558170149651346,3,LT9167,Torre 078,L_TORRE_AUTOPORT,B,88,-23.3488172,-46.2759885
100411,0.5327067669172931,4,LT9167,Torre 079,L_TORRE_AUTOPORT,B,88,-23.3490366,-46.2749081
100412,0.6539233576642335,4,LT9167,Torre 080,L_TORRE_AUTOPORT,B,88,-23.3497307,-46.2713998
100413,0.558170149651346,3,LT9167,Torre 081,L_TORRE_AUTOPORT,B,88,-23.3490365,-46.2700627
100414,0.6045332695955143,4,LT9167,Torre 082,L_TORRE_AUTOPORT,B,88,-23.3471178,-46.266361
100415,0.518712694715388,3,LT9167,Torre 083,L_TORRE_AUTOPORT,B,88,-23.3460191,-46.2642392
100416,0.4062126947153879,3,LT9167,Torre 084,L_TORRE_AUTOPORT,B,88,-23.3452773,-46.2614164
100417,0.44371269471538793,3,LT9167,Torre 085,L_TORRE_AUTOPORT,B,88,-23.3439092,-46.2561837
100418,0.45257581465955626,3,LT9167,Torre 086,L_TORRE_AUTOPORT,B,88,-23.3431361,-46.2532536
100419,0.5601276045873043,3,LT9167,Torre 087,L_TORRE_AUTOPORT,B,88,-23.3420302,-46.2490313
100420,0.47652257746245663,3,LT9167,Torre 088,L_TORRE_AUTOPORT,B,88,-23.3406197,-46.2436573
100421,0.8756875098028963,5,LT9167,Torre 089,L_TORRE_AUTOPORT,B,88,-23.3397759,-46.2404429
100422,0.6804075571951003,4,LT9167,Torre 090,L_TORRE_AUTOPORT,B,88,-23.338309,-46.2348601
100423,0.5640026207503913,3,LT9167,Torre 091,L_TORRE_AUTOPORT,B,88,-23.3375676,-46.2320335
100424,0.49303018797427905,3,LT9167,Torre 092,L_TORRE_AUTOPORT,B,88,-23.3366075,-46.2283721
100425,-1.0,9,LT9167,Torre 093,L_TORRE_AUTOPORT,B,88,-23.3351644,-46.2228949
100426,0.518712694715388,3,LT9167,Torre 094,L_TORRE_AUTOPORT,B,88,-23.3345231,-46.2204507
100427,0.6191959047737269,3,LT9167,Torre 095,L_TORRE_AUTOPORT,B,88,-23.3337815,-46.2176291
100428,0.7629832154904882,4,LT9167,Torre 096,L_TORRE_AUTOPORT,B,88,-23.331041,-46.2137198
100429,0.6045332695955143,4,LT9167,Torre 097,L_TORRE_AUTOPORT,B,88,-23.3272249,-46.2082731
100430,0.7625746268656717,4,LT9167,Torre 098,L_TORRE_AUTOPORT,B,88,-23.3247647,-46.2047719
100431,0.48121269471538797,3,LT9167,Torre 099,L_TORRE_AUTOPORT,B,88,-23.3216546,-46.2003368
100432,0.44371269471538793,3,LT9167,Torre 100,L_TORRE_AUTOPORT,B,88,-23.3198773,-46.1980274
100433,0.5377042997445574,3,LT9167,Torre 101,L_TORRE_AUTOPORT,B,88,-23.315666,-46.1925556
100434,0.5500000054321492,3,LT9167,Torre 102,L_TORRE_AUTOPORT,B,88,-23.3119802,-46.1877704
100435,0.4795376528393411,3,LT9167,Torre 103,L_TORRE_AUTOPORT,B,88,-23.3108422,-46.1859067
100436,0.4831701496513461,3,LT9167,Torre 104,L_TORRE_AUTOPORT,B,88,-23.3097413,-46.1840991
100437,0.5997487491507422,3,LT9167,Torre 105,L_TORRE_AUTOPORT,B,88,-23.3059586,-46.1779028
100438,-1.0,9,LT9167,Torre 106,L_TORRE_AUTOPORT,B,88,-23.302841,-46.1727936
100439,0.7530130293159609,4,LT9167,Torre 107,L_TORRE_AUTOPORT,B,88,-23.299314,-46.1670124
100440,0.7530130293159609,4,LT9167,Torre 108,L_TORRE_AUTOPORT,B,88,-23.2959789,-46.1615377
100441,0.7577938280908163,4,LT9167,Torre 109,L_TORRE_AUTOPORT,B,88,-23.2938548,-46.158057
100442,0.7530130293159609,4,LT9167,Torre 110,L_TORRE_AUTOPORT,B,88,-23.2919496,-46.1549427
100443,0.48121269471538797,3,LT9167,Torre 111,L_TORRE_AUTOPORT,B,88,-23.2886212,-46.149483
100444,0.5748132222033104,3,LT9167,Torre 112,L_TORRE_AUTOPORT,B,88,-23.2851994,-46.143872
100445,-1.0,9,LT9167,Torre 113,L_TORRE_AUTOPORT,B,88,-23.2826401,-46.1396775
100446,0.7032707800654613,4,LT9167,Torre 114,L_TORRE_AUTOPORT,B,88,-23.2794702,-46.1344825
100447,0.7393502695594286,4,LT9167,Torre 115,L_TORRE_AUTOPORT,B,88,-23.2779788,-46.1320337
100448,0.5601276045873043,3,LT9167,Torre 116,L_TORRE_AUTOPORT,B,88,-23.2737281,-46.1250759
100449,0.7256875098028963,4,LT9167,Torre 117,L_TORRE_AUTOPORT,B,88,-23.2694039,-46.1179921
100451,0.7625746268656717,4,LT9167,Torre 119,L_TORRE_AUTOPORT,B,88,-23.2647967,-46.1104521
100452,0.5338226346299989,3,LT9167,Torre 120,L_TORRE_AUTOPORT,B,88,-23.2631146,-46.1076921
100453,0.5739389346037245,4,LT9167,Torre 121,L_TORRE_AUTOPORT,B,88,-23.2597595,-46.1022032
100454,0.5601276045873043,3,LT9167,Torre 122,L_TORRE_AUTOPORT,B,88,-23.2585144,-46.1001613
100455,0.5101276045873043,3,LT9167,Torre 123,L_TORRE_AUTOPORT,B,88,-23.2554822,-46.0951388
100456,0.4489389346037245,3,LT9167,Torre 124,L_TORRE_AUTOPORT,B,88,-23.2540069,-46.0927149
100457,-1.0,9,LT9167,Torre 125,L_TORRE_AUTOPORT,B,88,-23.2519098,-46.0892835
100458,0.6347960163072512,4,LT9167,Torre 126,L_TORRE_AUTOPORT,B,88,-23.2502482,-46.086561
100459,0.48121269471538797,3,LT9167,Torre 127,L_TORRE_AUTOPORT,B,88,-23.2479498,-46.0827958
100460,0.5601276045873043,3,LT9167,Torre 128,L_TORRE_AUTOPORT,B,88,-23.2464918,-46.0804082
100461,0.6190703169516326,4,LT9167,Torre 129,L_TORRE_AUTOPORT,B,88,-23.2436032,-46.0756723
100462,0.5818251861121995,4,LT9167,Torre 130,L_TORRE_AUTOPORT,B,88,-23.2413036,-46.0719004
100463,0.558170149651346,3,LT9167,Torre 131,L_TORRE_AUTOPORT,B,88,-23.2383453,-46.0670603
100464,0.558170149651346,3,LT9167,Torre 132,L_TORRE_AUTOPORT,B,88,-23.2358556,-46.0629827
100465,0.558170149651346,3,LT9167,Torre 133,L_TORRE_AUTOPORT,B,88,-23.2331916,-46.0586222
100466,0.603013029315961,4,LT9167,Torre 134,L_TORRE_AUTOPORT,B,88,-23.230151,-46.0536443
100467,0.5338226346299989,3,LT9167,Torre 135,L_TORRE_AUTOPORT,B,88,-23.2284043,-46.0507841
100468,0.48121269471538797,3,LT9167,Torre 136,L_TORRE_AUTOPORT,B,88,-23.2255092,-46.0469688
100469,-1.0,9,LT9167,Torre 137,L_TORRE_AUTOPORT,B,88,-23.219718,-46.0393451
100470,0.48121269471538797,3,LT9167,Torre 138,L_TORRE_AUTOPORT,B,88,-23.2173877,-46.0362762
100471,0.5581198983950646,3,LT9167,Torre 139,L_TORRE_AUTOPORT,B,88,-23.2151212,-46.0333012
100472,0.558170149651346,3,LT9167,Torre 140,L_TORRE_AUTOPORT,B,88,-23.210781,-46.027586
100473,0.4831701496513461,3,LT9167,Torre 141,L_TORRE_AUTOPORT,B,88,-23.2073223,-46.0230387
100474,0.4778467501267311,3,LT9167,Torre 142,L_TORRE_AUTOPORT,B,88,-23.2044754,-46.0192922
100475,0.5580445215106425,3,LT9167,Torre 142A,L_TORRE_AUTOPORT,B,88,-23.2000506,-46.0189815
100476,0.5601276045873043,3,LT9167,Torre 143,L_TORRE_AUTOPORT,B,88,-23.196371,-46.0187122
100477,0.5275758146595562,3,LT9167,Torre 144,L_TORRE_AUTOPORT,B,88,-23.1951667,-46.0199329
100672,-1.0,9,LT950,Torre 000-P,L_PORTICO,C,88,-22.95048,-48.4381375
100673,-1.0,9,LT950,Torre 001,L_TORRE_AUTOPORT,C,88,-22.9498404,-48.4370277
100674,-1.0,9,LT950,Torre 002,L_TORRE_AUTOPORT,C,88,-22.9485082,-48.4344891
100675,0.5870715390299249,4,LT950,Torre 003,L_TORRE_AUTOPORT,C,88,-22.9469547,-48.4315328
100676,-1.0,9,LT950,Torre 004,L_TORRE_AUTOPORT,C,88,-22.9456789,-48.4291009
100677,-1.0,9,LT950,Torre 005,L_TORRE_AUTOPORT,C,88,-22.9445968,-48.4270408
100678,-1.0,9,LT950,Torre 006,L_TORRE_AUTOPORT,C,88,-22.9437069,-48.4253473
100679,-1.0,9,LT950,Torre 007,L_TORRE_AUTOPORT,C,88,-22.9424158,-48.4228887
100680,-1.0,9,LT950,Torre 008,L_TORRE_AUTOPORT,C,88,-22.9414772,-48.4210981
100681,-1.0,9,LT950,Torre 009,L_TORRE_AUTOPORT,C,88,-22.9404889,-48.4192156
100682,0.5414266479076468,4,LT950,Torre 010,L_TORRE_AUTOPORT,C,88,-22.9394164,-48.4171739
100683,-1.0,9,LT950,Torre 011,L_TORRE_AUTOPORT,C,88,-22.9378594,-48.4142112
100684,-1.0,9,LT950,Torre 012,L_TORRE_AUTOPORT,C,88,-22.9368812,-48.4123494
100685,-1.0,9,LT950,Torre 013,L_TORRE_AUTOPORT,C,88,-22.9359906,-48.4106569
100686,-1.0,9,LT950,Torre 014,L_TORRE_AUTOPORT,C,88,-22.9352372,-48.4092186
100687,0.5646050398674459,4,LT950,Torre 015,L_TORRE_AUTOPORT,C,88,-22.9336894,-48.4062718
100688,-1.0,9,LT950,Torre 016,L_TORRE_AUTOPORT,C,88,-22.9327496,-48.4044857
100689,-1.0,9,LT950,Torre 017,L_TORRE_AUTOPORT,C,88,-22.9318071,-48.4026883
100690,-1.0,9,LT950,Torre 018,L_TORRE_AUTOPORT,C,88,-22.9308214,-48.4008197
100691,0.6653703703703703,4,LT950,Torre 019,L_TORRE_AUTOPORT,C,88,-22.9295265,-48.3983508
100692,-1.0,9,LT950,Torre 020,L_TORRE_AUTOPORT,C,88,-22.9286075,-48.396602
100693,-1.0,9,LT950,Torre 021,L_TORRE_AUTOPORT,C,88,-22.9276687,-48.3948109
100694,-1.0,9,LT950,Torre 022,L_TORRE_AUTOPORT,C,88,-22.9268434,-48.3932425
100695,-1.0,9,LT950,Torre 023,L_TORRE_AUTOPORT,C,88,-22.9252674,-48.3902419
100696,-1.0,9,LT950,Torre 024,L_TORRE_AUTOPORT,C,88,-22.9241506,-48.3881177
100697,-1.0,9,LT950,Torre 025,L_TORRE_AUTOPORT,C,88,-22.9232606,-48.3864254
