Equipamento,Linha de Transmissão,Denominação,Classe,Código ABC,Tensão,Latitude,Longitude
121637,LT42,Torre 530,L_TORRE_AUTOPORT,B,440,-21.2070852,-48.7790375
121638,LT42,Torre 531,L_TORRE_AUTOPORT,B,440,-21.2090675,-48.7765525
121639,LT42,Torre 532,L_TORRE_AUTOPORT,B,440,-21.2120952,-48.7727185
121640,LT42,Torre 533,L_TORRE_AUTOPORT,B,440,-21.2140622,-48.7702393
121641,LT42,Torre 534,L_TORRE_AUTOPORT,B,440,-21.2160882,-48.7676872
121642,LT42,Torre 535,L_TORRE_AUTOPORT,B,440,-21.2188798,-48.7641504
121643,LT42,Torre 536,L_TORRE_AUTOPORT,B,440,-21.2205632,-48.7620248
121644,LT42,Torre 537,L_TORRE_AUTOPORT,B,440,-21.2234918,-48.7583307
121645,LT42,Torre 538,L_TORRE_AUTOPORT,B,440,-21.2261675,-48.754953
121646,LT42,Torre 539,L_TORRE_AUTOPORT,B,440,-21.2283702,-48.7521693
121647,LT42,Torre 540,L_TORRE_AUTOPORT,B,440,-21.2307003,-48.749225
121648,LT42,Torre 541,L_TORRE_AUTOPORT,B,440,-21.2328418,-48.7465275
121649,LT42,Torre 542,L_TORRE_AUTOPORT,B,440,-21.2347294,-48.7441376
121650,LT42,Torre 543,L_TORRE_AUTOPORT,B,440,-21.2372076,-48.7409907
121651,LT42,Torre 544,L_TORRE_AUTOPORT,B,440,-21.2396362,-48.7379259
121652,LT42,Torre 545,L_TORRE_AUTOPORT,B,440,-21.2416283,-48.7354093
121653,LT42,Torre 546,L_TORRE_AUTOPORT,B,440,-21.2445852,-48.7316719
121654,LT42,Torre 547,L_TORRE_AUTOPORT,B,440,-21.2465016,-48.7292535
121655,LT42,Torre 548,L_TORRE_AUTOPORT,B,440,-21.2489494,-48.7261596
121656,LT42,Torre 549,L_TORRE_AUTOPORT,B,440,-21.251406,-48.7230546
121657,LT42,Torre 550,L_TORRE_AUTOPORT,B,440,-21.2545609,-48.7190697
121658,LT42,Torre 551,L_TORRE_AUTOPORT,B,440,-21.2574341,-48.7154289
121659,LT42,Torre 552,L_TORRE_AUTOPORT,B,440,-21.2593469,-48.7130251
121660,LT42,Torre 553,L_TORRE_AUTOPORT,B,440,-21.2609618,-48.7109834
121661,LT42,Torre 554,L_TORRE_AUTOPORT,B,440,-21.2642232,-48.7068497
121662,LT42,Torre 555,L_TORRE_AUTOPORT,B,440,-21.266481,-48.7040031
121663,LT42,Torre 556,L_TORRE_AUTOPORT,B,440,-21.2690754,-48.7022194
121664,LT42,Torre 557,L_TORRE_AUTOPORT,B,440,-21.2718968,-48.7002783
121665,LT42,Torre 558,L_TORRE_AUTOPORT,B,440,-21.276308,-48.6972736
121666,LT42,Torre 559,L_TORRE_AUTOPORT,B,440,-21.2789465,-48.6954621
121667,LT42,Torre 560,L_TORRE_AUTOPORT,B,440,-21.2824349,-48.6930763
121668,LT42,Torre 561,L_TORRE_AUTOPORT,B,440,-21.2853321,-48.6910916
121669,LT42,Torre 562,L_TORRE_AUTOPORT,B,440,-21.2888188,-48.6887026
121670,LT42,Torre 563,L_TORRE_AUTOPORT,B,440,-21.2929485,-48.6858695
121671,LT42,Torre 564,L_TORRE_AUTOPORT,B,440,-21.2962932,-48.6835927
121672,LT42,Torre 565,L_TORRE_AUTOPORT,B,440,-21.2991808,-48.681611
121673,LT42,Torre 566,L_TORRE_AUTOPORT,B,440,-21.3034563,-48.6786646
121674,LT42,Torre 567,L_TORRE_AUTOPORT,B,440,-21.305562,-48.6772256
121675,LT42,Torre 568,L_TORRE_AUTOPORT,B,440,-21.3105108,-48.6738436
121676,LT42,Torre 569,L_TORRE_AUTOPORT,B,440,-21.3133146,-48.6719271
121677,LT42,Torre 570,L_TORRE_AUTOPORT,B,440,-21.3177783,-48.6688696
121678,LT42,Torre 571,L_TORRE_AUTOPORT,B,440,-21.3206421,-48.6669131
121679,LT42,Torre 572,L_TORRE_AUTOPORT,B,440,-21.3232039,-48.6651523
121680,LT42,Torre 573,L_TORRE_AUTOPORT,B,440,-21.327759,-48.6620332
121681,LT42,Torre 574,L_TORRE_AUTOPORT,B,440,-21.3307063,-48.6600103
121682,LT42,Torre 575,L_TORRE_AUTOPORT,B,440,-21.3341011,-48.6576872
121683,LT42,Torre 576,L_TORRE_AUTOPORT,B,440,-21.3382224,-48.6548627
121684,LT42,Torre 577,L_TORRE_AUTOPORT,B,440,-21.3410964,-48.6528882
121685,LT42,Torre 578,L_TORRE_AUTOPORT,B,440,-21.3446988,-48.6504229
121686,LT42,Torre 579,L_TORRE_AUTOPORT,B,440,-21.3475626,-48.6484565
121687,LT42,Torre 580,L_TORRE_AUTOPORT,B,440,-21.3505791,-48.6463856
121688,LT42,Torre 581,L_TORRE_AUTOPORT,B,440,-21.3535738,-48.6443427
121689,LT42,Torre 582,L_TORRE_AUTOPORT,B,440,-21.3564051,-48.6423958
121690,LT42,Torre 583,L_TORRE_AUTOPORT,B,440,-21.3589123,-48.6406818
121691,LT42,Torre 584,L_TORRE_AUTOPORT,B,440,-21.3618458,-48.6386649
121692,LT42,Torre 585,L_TORRE_AUTOPORT,B,440,-21.3644384,-48.6368916
121693,LT42,Torre 586,L_TORRE_AUTOPORT,B,440,-21.3671075,-48.6350575
121694,LT42,Torre 587,L_TORRE_AUTOPORT,B,440,-21.370686,-48.6326077
121695,LT42,Torre 588,L_TORRE_AUTOPORT,B,440,-21.3734742,-48.6306976
121696,LT42,Torre 589,L_TORRE_AUTOPORT,B,440,-21.3769908,-48.6282811
121697,LT42,Torre 590,L_TORRE_AUTOPORT,B,440,-21.379851,-48.6263173
121698,LT42,Torre 591,L_TORRE_AUTOPORT,B,440,-21.3833042,-48.6239541
121699,LT42,Torre 592,L_TORRE_AUTOPORT,B,440,-21.3861971,-48.6219742
121700,LT42,Torre 593,L_TORRE_AUTOPORT,B,440,-21.3909761,-48.6186942
121701,LT42,Torre 594,L_TORRE_AUTOPORT,B,440,-21.3940957,-48.6165449
121702,LT42,Torre 595,L_TORRE_AUTOPORT,B,440,-21.3963973,-48.6149764
121703,LT42,Torre 596,L_TORRE_AUTOPORT,B,440,-21.4008484,-48.6119157
121704,LT42,Torre 597,L_TORRE_AUTOPORT,B,440,-21.4038935,-48.6098358
121705,LT42,Torre 598,L_TORRE_AUTOPORT,B,440,-21.4071533,-48.6075908
121706,LT42,Torre 599,L_TORRE_AUTOPORT,B,440,-21.411559,-48.60457
121707,LT42,Torre 600,L_TORRE_AUTOPORT,B,440,-21.4143003,-48.602682
121708,LT42,Torre 601,L_TORRE_AUTOPORT,B,440,-21.4167737,-48.6009856
121709,LT42,Torre 602,L_TORRE_AUTOPORT,B,440,-21.4192254,-48.5989702
121710,LT42,Torre 603,L_TORRE_AUTOPORT,B,440,-21.4218503,-48.5968183
121711,LT42,Torre 604,L_TORRE_AUTOPORT,B,440,-21.4256032,-48.5937369
121712,LT42,Torre 605,L_TORRE_AUTOPORT,B,440,-21.4279031,-48.5918384
121713,LT42,Torre 606,L_TORRE_AUTOPORT,B,440,-21.4305603,-48.5896558
121714,LT42,Torre 607,L_TORRE_AUTOPORT,B,440,-21.4339188,-48.5869038
121715,LT42,Torre 608,L_TORRE_AUTOPORT,B,440,-21.4373644,-48.5840656
121716,LT42,Torre 609,L_TORRE_AUTOPORT,B,440,-21.4399308,-48.5819527
121717,LT42,Torre 610,L_TORRE_AUTOPORT,B,440,-21.444011,-48.5786054
121718,LT42,Torre 611,L_TORRE_AUTOPORT,B,440,-21.4471725,-48.5760013
121719,LT42,Torre 612,L_TORRE_AUTOPORT,B,440,-21.4501345,-48.5735703
121720,LT42,Torre 613,L_TORRE_AUTOPORT,B,440,-21.4530464,-48.5711706
121721,LT42,Torre 614,L_TORRE_AUTOPORT,B,440,-21.4562711,-48.5685128
121722,LT42,Torre 615,L_TORRE_AUTOPORT,B,440,-21.4604984,-48.5650525
121723,LT42,Torre 616,L_TORRE_AUTOPORT,B,440,-21.4639223,-48.5622328
121724,LT42,Torre 617,L_TORRE_AUTOPORT,B,440,-21.4674347,-48.5593291
121725,LT42,Torre 618,L_TORRE_AUTOPORT,B,440,-21.4718091,-48.5557442
121726,LT42,Torre 619,L_TORRE_AUTOPORT,B,440,-21.4747066,-48.5533496
121727,LT42,Torre 620,L_TORRE_AUTOPORT,B,440,-21.4778909,-48.5507402
121728,LT42,Torre 621,L_TORRE_AUTOPORT,B,440,-21.4806795,-48.5484382
121729,LT42,Torre 622,L_TORRE_AUTOPORT,B,440,-21.4833997,-48.5462139
121730,LT42,Torre 623,L_TORRE_AUTOPORT,B,440,-21.486463,-48.5436911
121731,LT42,Torre 624,L_TORRE_AUTOPORT,B,440,-21.4895275,-48.5411607
121732,LT42,Torre 625,L_TORRE_AUTOPORT,B,440,-21.4924085,-48.538788
121733,LT42,Torre 626,L_TORRE_AUTOPORT,B,440,-21.4954978,-48.5362485
121734,LT42,Torre 627,L_TORRE_AUTOPORT,B,440,-21.4983549,-48.5339031
121735,LT42,Torre 628,L_TORRE_AUTOPORT,B,440,-21.5015617,-48.5312637
121736,LT42,Torre 629,L_TORRE_AUTOPORT,B,440,-21.5043935,-48.5289291
121737,LT42,Torre 630,L_TORRE_AUTOPORT,B,440,-21.5068751,-48.5268827
121738,LT42,Torre 631,L_TORRE_AUTOPORT,B,440,-21.5104021,-48.523989
121739,LT42,Torre 632,L_TORRE_AUTOPORT,B,440,-21.5127791,-48.522036
121740,LT42,Torre 633,L_TORRE_AUTOPORT,B,440,-21.5152288,-48.520006
121741,LT42,Torre 634,L_TORRE_AUTOPORT,B,440,-21.5175435,-48.5181046
121742,LT42,Torre 635,L_TORRE_AUTOPORT,B,440,-21.5220014,-48.5144419
121743,LT42,Torre 636,L_TORRE_AUTOPORT,B,440,-21.525263,-48.5117531
121744,LT42,Torre 637,L_TORRE_AUTOPORT,B,440,-21.5280993,-48.5094167
121745,LT42,Torre 638,L_TORRE_AUTOPORT,B,440,-21.5313079,-48.5067715
121746,LT42,Torre 639,L_TORRE_AUTOPORT,B,440,-21.5351745,-48.5035916
121747,LT42,Torre 640,L_TORRE_AUTOPORT,B,440,-21.5390654,-48.5003834
121748,LT42,Torre 641,L_TORRE_AUTOPORT,B,440,-21.5418161,-48.4981249
121749,LT42,Torre 642,L_TORRE_AUTOPORT,B,440,-21.5440174,-48.4963088
121750,LT42,Torre 643,L_TORRE_AUTOPORT,B,440,-21.5472091,-48.4936862
121751,LT42,Torre 644,L_TORRE_AUTOPORT,B,440,-21.5498795,-48.4914788
121752,LT42,Torre 645,L_TORRE_AUTOPORT,B,440,-21.5528176,-48.4890533
121753,LT42,Torre 646,L_TORRE_AUTOPORT,B,440,-21.556669,-48.4858766
121754,LT42,Torre 647,L_TORRE_AUTOPORT,B,440,-21.5596709,-48.4834153
121755,LT42,Torre 648,L_TORRE_AUTOPORT,B,440,-21.5621411,-48.4813789
121756,LT42,Torre 649,L_TORRE_AUTOPORT,B,440,-21.5646052,-48.4790273
121757,LT42,Torre 650,L_TORRE_AUTOPORT,B,440,-21.5691607,-48.4746433
121758,LT42,Torre 651,L_TORRE_AUTOPORT,B,440,-21.5715147,-48.4723703
121759,LT42,Torre 652,L_TORRE_AUTOPORT,B,440,-21.5750727,-48.4689446
121760,LT42,Torre 653,L_TORRE_AUTOPORT,B,440,-21.5779644,-48.4661602
121761,LT42,Torre 654,L_TORRE_AUTOPORT,B,440,-21.5807887,-48.4634437
121762,LT42,Torre 655,L_TORRE_AUTOPORT,B,440,-21.5831098,-48.46122
121763,LT42,Torre 656,L_TORRE_AUTOPORT,B,440,-21.5869799,-48.4574954
121764,LT42,Torre 657,L_TORRE_AUTOPORT,B,440,-21.5898369,-48.4547418
121765,LT42,Torre 658,L_TORRE_AUTOPORT,B,440,-21.5923463,-48.4523306
121766,LT42,Torre 659,L_TORRE_AUTOPORT,B,440,-21.5953248,-48.4494689
121767,LT42,Torre 660,L_TORRE_AUTOPORT,B,440,-21.5978364,-48.4470461
121768,LT42,Torre 661,L_TORRE_AUTOPORT,B,440,-21.6005928,-48.4444026
121769,LT42,Torre 662,L_TORRE_AUTOPORT,B,440,-21.6031527,-48.441934
121770,LT42,Torre 663,L_TORRE_AUTOPORT,B,440,-21.6062818,-48.4389198
121771,LT42,Torre 664,L_TORRE_AUTOPORT,B,440,-21.6087208,-48.4365795
121772,LT42,Torre 665,L_TORRE_AUTOPORT,B,440,-21.6119988,-48.4334233
121773,LT42,Torre 666,L_TORRE_AUTOPORT,B,440,-21.6139427,-48.4315524
121774,LT42,Torre 667,L_TORRE_AUTOPORT,B,440,-21.6177427,-48.4279
121775,LT42,Torre 668,L_TORRE_AUTOPORT,B,440,-21.6200266,-48.4256896
121776,LT42,Torre 669,L_TORRE_AUTOPORT,B,440,-21.622662,-48.4231472
121777,LT42,Torre 670,L_TORRE_AUTOPORT,B,440,-21.6257102,-48.4202144
121778,LT42,Torre 671,L_TORRE_AUTOPORT,B,440,-21.628354,-48.4176694
121779,LT42,Torre 672,L_TORRE_AUTOPORT,B,440,-21.6309427,-48.4151826
121780,LT42,Torre 673,L_TORRE_AUTOPORT,B,440,-21.6340306,-48.4122165
121781,LT42,Torre 674,L_TORRE_AUTOPORT,B,440,-21.6377334,-48.4086557
121782,LT42,Torre 675,L_TORRE_AUTOPORT,B,440,-21.6420432,-48.4044952
121783,LT42,Torre 676,L_TORRE_AUTOPORT,B,440,-21.6450395,-48.4016154
121784,LT42,Torre 677,L_TORRE_AUTOPORT,B,440,-21.6475214,-48.3991099
121785,LT42,Torre 678,L_TORRE_AUTOPORT,B,440,-21.6506589,-48.3959574
121786,LT42,Torre 679,L_TORRE_AUTOPORT,B,440,-21.6536475,-48.3929256
121787,LT42,Torre 680,L_TORRE_AUTOPORT,B,440,-21.6578632,-48.3886967
121788,LT42,Torre 681,L_TORRE_AUTOPORT,B,440,-21.6608207,-48.3857142
121789,LT42,Torre 682,L_TORRE_AUTOPORT,B,440,-21.6637117,-48.382808
121790,LT42,Torre 683,L_TORRE_AUTOPORT,B,440,-21.668263,-48.3782037
121791,LT42,Torre 684,L_TORRE_AUTOPORT,B,440,-21.6711586,-48.3752808
121792,LT42,Torre 685,L_TORRE_AUTOPORT,B,440,-21.6736192,-48.3727907
121793,LT42,Torre 686,L_TORRE_AUTOPORT,B,440,-21.6766546,-48.3697323
121794,LT42,Torre 687,L_TORRE_AUTOPORT,B,440,-21.6791357,-48.3672266
121795,LT42,Torre 688,L_TORRE_AUTOPORT,B,440,-21.6820631,-48.3642845
121796,LT42,Torre 689,L_TORRE_AUTOPORT,B,440,-21.6860875,-48.3602145
121797,LT42,Torre 690,L_TORRE_AUTOPORT,B,440,-21.6888704,-48.3574081
121798,LT42,Torre 691,L_TORRE_AUTOPORT,B,440,-21.6916945,-48.3545612
121799,LT42,Torre 692,L_TORRE_AUTOPORT,B,440,-21.6945026,-48.3517287
121800,LT42,Torre 693,L_TORRE_AUTOPORT,B,440,-21.6971783,-48.3490266
121801,LT42,Torre 694,L_TORRE_AUTOPORT,B,440,-21.6996711,-48.3465041
121802,LT42,Torre 695,L_TORRE_AUTOPORT,B,440,-21.7021125,-48.3440428
121803,LT42,Torre 696,L_TORRE_AUTOPORT,B,440,-21.7047841,-48.3413515
121804,LT42,Torre 697,L_TORRE_AUTOPORT,B,440,-21.7074209,-48.3386979
121805,LT42,Torre 698,L_TORRE_AUTOPORT,B,440,-21.7100112,-48.336068
121806,LT42,Torre 699,L_TORRE_AUTOPORT,B,440,-21.7127195,-48.3333278
121807,LT42,Torre 700,L_TORRE_AUTOPORT,B,440,-21.7150682,-48.3309579
121808,LT42,Torre 701,L_TORRE_AUTOPORT,B,440,-21.718329,-48.3276752
121809,LT42,Torre 702,L_TORRE_AUTOPORT,B,440,-21.7206747,-48.325309
121810,LT42,Torre 703,L_TORRE_AUTOPORT,B,440,-21.7237703,-48.3221846
121811,LT42,Torre 704,L_TORRE_AUTOPORT,B,440,-21.7268412,-48.3190808
121812,LT42,Torre 705,L_TORRE_AUTOPORT,B,440,-21.7288987,-48.3170096
121813,LT42,Torre 706,L_TORRE_AUTOPORT,B,440,-21.7313066,-48.3145686
121814,LT42,Torre 707,L_TORRE_AUTOPORT,B,440,-21.734418,-48.3114266
121815,LT42,Torre 708,L_TORRE_AUTOPORT,B,440,-21.7368707,-48.3089587
121816,LT42,Torre 709,L_TORRE_AUTOPORT,B,440,-21.7394918,-48.3063142
121817,LT42,Torre 710,L_TORRE_AUTOPORT,B,440,-21.7420448,-48.303735
121818,LT42,Torre 711,L_TORRE_AUTOPORT,B,440,-21.7442563,-48.3015014
121819,LT42,Torre 712,L_TORRE_AUTOPORT,B,440,-21.7474687,-48.2982302
